Code,Start,End,Description,Latitude,Longitude,Elevation,Place,Country
R700A,2019-07-17 19:10:16,2019-07-23 06:34:07,Raspberry Shake Citizen Science Station,52.65765766°,-0.6386465977°,114.0 m,,
R700A,2019-07-23 06:34:07,2019-07-24 11:57:34,Raspberry Shake Citizen Science Station,52.5045045°,-1.953861303°,169.0 m,,
R700A,2019-07-24 11:57:34,2019-08-24 17:00:10,Raspberry Shake Citizen Science Station,51.41441441°,-0.9679700433°,49.0 m,,
R700A,2019-10-03 10:42:06,-,Raspberry Shake Citizen Science Station,51.41441441°,-0.9679700433°,49.0 m,,
R7041,2018-04-21 06:33:40,2019-04-22 20:15:04,Raspberry Shake Citizen Science Station,37.40540541°,27.42399487°,19.0 m,,
R7071,2019-07-11 08:59:14,2019-07-28 17:00:11,Raspberry Shake Citizen Science Station,37.83783784°,15.13808698°,542.0 m,,
R7071,2019-08-02 08:48:38,2019-08-04 17:00:06,Raspberry Shake Citizen Science Station,37.83783784°,15.13808698°,542.0 m,,
R7071,2019-08-07 07:41:40,2019-08-30 17:00:10,Raspberry Shake Citizen Science Station,37.83783784°,15.13808698°,542.0 m,,
R7071,2019-09-07 10:02:24,2019-10-04 17:00:10,Raspberry Shake Citizen Science Station,37.83783784°,15.13808698°,542.0 m,,
R7071,2019-11-21 14:31:06,2019-11-26 17:00:16,Raspberry Shake Citizen Science Station,37.83783784°,15.13808698°,542.0 m,,
R70B6,2016-12-06 06:21:51,-,Raspberry Shake Citizen Science Station,31.3963964°,-100.4848971°,586.0 m,,
R70D3,2016-12-04 04:29:44,2019-04-22 20:12:50,Raspberry Shake Citizen Science Station,35.21621622°,-97.39796298°,365.0 m,,
R70D4,2018-04-26 18:38:34,-,Raspberry Shake Citizen Science Station,38.82882883°,-104.8441834°,"1,885.0 m",,
R70FF,2019-05-30 00:06:52,2019-06-02 17:00:09,Raspberry Shake Citizen Science Station,64.85585586°,-147.8454527°,250.0 m,,
R70FF,2019-07-17 00:14:42,2019-08-11 17:00:09,Raspberry Shake Citizen Science Station,64.85585586°,-147.8454527°,250.0 m,,
R70FF,2019-08-12 16:41:32,2019-09-28 17:00:12,Raspberry Shake Citizen Science Station,64.85585586°,-147.8454527°,250.0 m,,
R70FF,2019-09-30 18:46:26,2019-11-10 17:00:14,Raspberry Shake Citizen Science Station,64.85585586°,-147.8454527°,250.0 m,,
R70FF,2019-12-16 19:41:33,-,Raspberry Shake Citizen Science Station,64.85585586°,-147.8454527°,250.0 m,,
R713F,2018-07-30 22:01:41,-,Raspberry Shake Citizen Science Station,40.14414414°,-83.00997619°,293.0 m,,
R7141,2019-10-04 20:28:52,-,Raspberry Shake Citizen Science Station,36.13513514°,-115.2853431°,840.0 m,,
R7143,2019-04-23 21:00:50,2019-06-27 14:42:37,Raspberry Shake Citizen Science Station,14.55855856°,-91.35836753°,500.0 m,,
R7143,2019-06-27 14:42:37,-,Raspberry Shake Citizen Science Station,14.81081081°,-91.3900915°,"3,031.0 m",,
R7164,2019-03-12 06:18:58,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,-24.86486486°,152.3418354°,17.0 m,,
R7173,2019-04-27 07:00:00,-,Raspberry Shake Citizen Science Station,28.34234234°,83.5687728°,865.0 m,,
R717F,2019-04-07 10:39:30,2019-07-11 17:00:06,Raspberry Shake Citizen Science Station,39.16216216°,117.2388312°,6.0 m,,
R717F,2019-07-12 23:08:10,2019-09-13 17:00:06,Raspberry Shake Citizen Science Station,39.16216216°,117.2388312°,6.0 m,,
R717F,2019-10-22 03:24:20,-,Raspberry Shake Citizen Science Station,39.16216216°,117.2388312°,6.0 m,,
R7184,2019-08-26 11:33:23,2019-08-26 11:34:40,Raspberry Shake Citizen Science Station,5.954954955°,116.0871007°,"-32,768.0 m",,
R7184,2019-08-26 11:34:40,2019-09-06 17:00:12,Raspberry Shake Citizen Science Station,5.954954955°,116.0870584°,13.0 m,,
R7184,2019-09-10 09:40:42,-,Raspberry Shake Citizen Science Station,5.954954955°,116.0870584°,13.0 m,,
R71AD,2016-12-01 20:26:28,2019-09-21 17:00:12,Raspberry Shake Citizen Science Station,35.96396396°,-114.8190992°,740.0 m,,
R71AD,2019-09-23 19:40:36,2019-09-23 20:21:16,Raspberry Shake Citizen Science Station,35.96396396°,-114.8190992°,740.0 m,,
R71AD,2019-09-23 20:21:16,-,Raspberry Shake Citizen Science Station,35.98198198°,-114.8432501°,748.0 m,,
R71E0,2019-10-12 17:33:51,2019-10-31 17:00:09,Raspberry Shake Citizen Science Station,-33.54054054°,-70.60623728°,617.0 m,,
R71E0,2019-11-03 19:44:06,2019-11-17 17:00:11,Raspberry Shake Citizen Science Station,-33.54054054°,-70.60623728°,617.0 m,,
R71EC,2016-12-20 19:37:29,-,Raspberry Shake Citizen Science Station,38.24324324°,-107.7954363°,"2,309.0 m",,
R71FE,2018-12-05 20:56:07,2019-03-12 05:47:36,Raspberry Shake Citizen Science Station,36.63063063°,-121.8023085°,241.0 m,,
R71FE,2019-03-12 05:47:36,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,36.63063063°,-121.8002534°,117.0 m,,
R71FE,2019-05-07 17:09:02,2019-06-12 17:00:07,Raspberry Shake Citizen Science Station,36.63063063°,-121.8024666°,114.0 m,,
R71FE,2019-06-17 21:38:26,-,Raspberry Shake Citizen Science Station,36.63063063°,-121.8024666°,114.0 m,,
R720B,2017-07-25 08:05:37,-,Raspberry Shake Citizen Science Station,37.68468468°,126.7771141°,68.0 m,,
R7266,2019-02-11 15:50:44,2019-05-18 17:00:07,Raspberry Shake Citizen Science Station,49.32432432°,8.695171648°,150.0 m,,
R7266,2019-05-19 22:06:36,2019-06-01 17:00:05,Raspberry Shake Citizen Science Station,49.32432432°,8.695171648°,150.0 m,,
R7266,2019-06-07 21:17:59,2019-06-14 17:00:06,Raspberry Shake Citizen Science Station,49.32432432°,8.695171648°,150.0 m,,
R7266,2019-06-26 21:02:18,2019-07-13 17:00:08,Raspberry Shake Citizen Science Station,49.32432432°,8.695171648°,150.0 m,,
R7266,2019-07-15 21:47:01,2019-08-16 17:00:08,Raspberry Shake Citizen Science Station,49.32432432°,8.695171648°,150.0 m,,
R7266,2019-08-25 20:42:39,2019-10-23 17:00:11,Raspberry Shake Citizen Science Station,49.32432432°,8.695171648°,150.0 m,,
R7266,2019-10-27 08:21:31,2019-11-02 13:34:59,Raspberry Shake Citizen Science Station,49.32432432°,8.695171648°,150.0 m,,
R7266,2019-11-02 13:34:59,-,Raspberry Shake Citizen Science Station,49.32432432°,8.695153986°,150.0 m,,
R7268,2019-03-02 02:35:20,2019-05-30 17:00:11,Raspberry Shake Citizen Science Station,-7.612612613°,110.4602655°,757.0 m,,
R7268,2019-06-08 03:26:15,2019-07-06 17:00:08,Raspberry Shake Citizen Science Station,-7.612612613°,110.4602655°,757.0 m,,
R7268,2019-07-08 01:09:04,2019-08-17 17:00:18,Raspberry Shake Citizen Science Station,-7.612612613°,110.4602655°,757.0 m,,
R7268,2019-08-18 23:22:59,2019-09-09 17:00:09,Raspberry Shake Citizen Science Station,-7.612612613°,110.4602655°,757.0 m,,
R7268,2019-09-12 04:25:29,2019-11-10 17:00:15,Raspberry Shake Citizen Science Station,-7.612612613°,110.4602655°,757.0 m,,
R7268,2019-11-11 00:08:36,2019-11-25 17:00:14,Raspberry Shake Citizen Science Station,-7.612612613°,110.4602655°,757.0 m,,
R7268,2019-11-25 23:18:57,2019-12-23 17:00:13,Raspberry Shake Citizen Science Station,-7.612612613°,110.4602655°,757.0 m,,
R72AC,2017-01-14 12:40:51,-,Raspberry Shake Citizen Science Station,57.67567568°,11.98045184°,82.0 m,,
R7307,2019-09-30 21:22:24,2019-10-03 17:00:12,Raspberry Shake Citizen Science Station,35.20720721°,-97.44025732°,363.0 m,,
R730D,2019-05-26 03:08:55,2019-10-13 17:00:14,Raspberry Shake Citizen Science Station,33.06306306°,-96.35739118°,192.0 m,,
R730D,2019-10-15 20:45:31,-,Raspberry Shake Citizen Science Station,33.06306306°,-96.35739118°,192.0 m,,
R7328,2018-08-25 20:39:32,-,Raspberry Shake Citizen Science Station,48.14414414°,12.28701856°,440.0 m,,
R732B,2019-04-26 03:15:50,-,Raspberry Shake Citizen Science Station,28.20720721°,83.67122373°,847.0 m,,
R7353,2018-07-17 06:20:21,2019-04-22 20:15:21,Raspberry Shake Citizen Science Station,46.93693694°,7.44219446°,536.0 m,,
R7363,2019-09-02 21:29:14,-,Raspberry Shake Citizen Science Station,37.5045045°,-122.2598159°,9.0 m,,
R7390,2019-04-08 18:55:35,2019-05-02 12:11:12,Raspberry Shake Citizen Science Station,8.72972973°,-82.42523681°,"1,054.0 m",,
R7390,2019-05-02 12:11:12,2019-07-28 17:00:12,Raspberry Shake Citizen Science Station,8.783783784°,-82.41784911°,"1,245.0 m",,
R7390,2019-08-02 12:14:51,2019-11-04 17:00:11,Raspberry Shake Citizen Science Station,8.783783784°,-82.41784911°,"1,245.0 m",,
R7397,2017-03-12 05:40:17,2019-04-22 20:13:32,Raspberry Shake Citizen Science Station,37.2972973°,-121.845803°,35.0 m,,
R73A1,2017-03-23 14:28:54,2019-04-22 20:13:37,Raspberry Shake Citizen Science Station,53.17117117°,5.982479144°,2.0 m,,
R73A5,2018-12-19 08:55:28,-,Raspberry Shake Citizen Science Station,47.76576577°,7.292279955°,251.0 m,,
R73EC,2019-01-22 14:06:46,2019-04-22 20:16:10,Raspberry Shake Citizen Science Station,19.0990991°,-72.69602087°,20.0 m,,
R73EC,2019-05-19 18:31:32,2019-05-19 20:03:54,Raspberry Shake Citizen Science Station,19.0990991°,-72.69602087°,20.0 m,,
R73EC,2019-05-19 20:03:54,2019-05-21 17:00:06,Raspberry Shake Citizen Science Station,18.53153153°,-72.26399774°,183.0 m,,
R741A,2019-11-08 20:13:58,2019-11-12 17:00:11,Raspberry Shake Citizen Science Station,20.7027027°,-105.2182944°,9.0 m,,
R742D,2017-09-08 07:58:53,2019-04-22 20:14:08,Raspberry Shake Citizen Science Station,-42.3963964°,171.2409808°,25.0 m,,
R7434,2017-06-04 20:35:54,2019-04-22 20:13:51,Raspberry Shake Citizen Science Station,49.33333333°,-123.1651991°,100.0 m,,
R7471,2018-08-09 03:37:03,2019-10-03 02:50:06,Raspberry Shake Citizen Science Station,36.12612613°,-115.9870522°,798.0 m,,
R7471,2019-10-03 02:50:06,-,Raspberry Shake Citizen Science Station,36.12612613°,-115.9873478°,798.0 m,,
R7489,2017-11-11 02:10:32,2019-04-22 20:14:17,Raspberry Shake Citizen Science Station,30.18018018°,-95.57948534°,67.0 m,,
R74C6,2017-07-22 21:31:27,2019-04-22 20:13:59,Raspberry Shake Citizen Science Station,45.46846847°,-73.61134081°,68.0 m,,
R74D9,2018-09-08 07:28:14,2019-05-31 17:00:05,Raspberry Shake Citizen Science Station,49.96396396°,8.824187062°,143.0 m,,
R74D9,2019-09-13 09:33:30,2019-09-13 10:05:23,Raspberry Shake Citizen Science Station,-3.324324324°,36.85506222°,"1,359.0 m",,
R74D9,2019-09-13 10:05:23,2019-11-03 17:00:09,Raspberry Shake Citizen Science Station,-3.333333333°,36.85521207°,"1,323.0 m",,
R74F2,2018-09-12 09:18:24,2019-07-29 08:11:16,Raspberry Shake Citizen Science Station,52.33333333°,12.97437706°,42.0 m,,
R74F2,2019-07-29 08:11:16,-,Raspberry Shake Citizen Science Station,52.33333333°,12.97478777°,44.0 m,,
R7552,2016-12-29 20:33:55,-,Raspberry Shake Citizen Science Station,41.88288288°,-87.92607957°,209.0 m,,
R7568,2019-09-25 09:15:48,2019-09-25 10:05:47,Raspberry Shake Citizen Science Station,41.33333333°,69.24248599°,450.0 m,,
R7568,2019-09-25 10:05:47,2019-10-02 17:06:38,Raspberry Shake Citizen Science Station,41.04504505°,69.35102605°,365.3 m,,
R7568,2019-10-18 08:47:23,2019-10-23 17:00:12,Raspberry Shake Citizen Science Station,41.04504505°,69.35102605°,365.3 m,,
R7568,2019-10-25 13:02:41,2019-10-27 17:00:10,Raspberry Shake Citizen Science Station,41.04504505°,69.35102605°,365.3 m,,
R7568,2019-10-28 16:08:55,2019-11-03 17:00:11,Raspberry Shake Citizen Science Station,41.04504505°,69.35102605°,365.3 m,,
R7568,2019-11-03 19:05:29,2019-11-06 17:00:10,Raspberry Shake Citizen Science Station,41.04504505°,69.35102605°,365.3 m,,
R7568,2019-11-07 14:27:05,2019-11-09 17:00:13,Raspberry Shake Citizen Science Station,41.04504505°,69.35102605°,365.3 m,,
R7568,2019-11-11 17:59:43,2019-11-14 17:00:13,Raspberry Shake Citizen Science Station,41.04504505°,69.35102605°,365.3 m,,
R7568,2019-11-19 05:50:19,2019-11-21 05:03:21,Raspberry Shake Citizen Science Station,41.04504505°,69.35102605°,365.3 m,,
R7568,2019-11-21 05:03:21,2019-11-30 17:00:13,Raspberry Shake Citizen Science Station,41.31531532°,69.16189937°,428.0 m,,
R7568,2019-11-30 19:00:40,2019-12-03 17:00:11,Raspberry Shake Citizen Science Station,41.04504505°,69.35102605°,364.0 m,,
R7580,2018-12-19 15:05:12,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,47.72972973°,7.406815921°,242.0 m,,
R7580,2019-04-22 14:59:09,2019-06-01 17:00:06,Raspberry Shake Citizen Science Station,47.72972973°,7.406815921°,242.0 m,,
R7580,2019-06-02 19:04:36,2019-06-24 17:00:06,Raspberry Shake Citizen Science Station,47.72972973°,7.406815921°,242.0 m,,
R75B2,2019-01-25 13:58:48,2019-05-21 17:00:07,Raspberry Shake Citizen Science Station,47.62162162°,7.271483518°,281.0 m,,
R75B2,2019-06-16 20:22:03,2019-06-22 17:00:06,Raspberry Shake Citizen Science Station,47.62162162°,7.271483518°,281.0 m,,
R75B2,2019-07-07 01:22:23,2019-07-09 17:00:09,Raspberry Shake Citizen Science Station,47.62162162°,7.271483518°,281.0 m,,
R75B2,2019-07-26 14:21:10,2019-07-29 17:00:13,Raspberry Shake Citizen Science Station,47.62162162°,7.271483518°,281.0 m,,
R75B2,2019-08-05 18:12:02,2019-08-09 17:00:12,Raspberry Shake Citizen Science Station,47.62162162°,7.271483518°,281.0 m,,
R75B2,2019-08-18 20:47:05,2019-08-22 17:00:10,Raspberry Shake Citizen Science Station,47.62162162°,7.271483518°,281.0 m,,
R75B2,2019-08-22 20:28:29,2019-09-15 17:00:09,Raspberry Shake Citizen Science Station,47.62162162°,7.271483518°,281.0 m,,
R75C2,2019-06-24 21:31:55,-,Raspberry Shake Citizen Science Station,40.78378378°,-96.62211809°,385.0 m,,
R7618,2017-01-15 00:30:41,2019-04-22 20:13:13,Raspberry Shake Citizen Science Station,37.87387387°,-122.1025676°,132.0 m,,
R7643,2017-01-19 13:31:20,2019-04-22 20:13:16,Raspberry Shake Citizen Science Station,-31.97297297°,116.0458645°,277.0 m,,
R7643,2019-08-24 09:48:39,2019-08-25 12:44:55,Raspberry Shake Citizen Science Station,-31.97297297°,116.0458645°,277.0 m,,
R7643,2019-08-25 12:44:55,2019-08-28 17:00:09,Raspberry Shake Citizen Science Station,-31.97297297°,116.0456115°,277.0 m,,
R7643,2019-08-31 11:34:13,2019-09-02 17:00:08,Raspberry Shake Citizen Science Station,-31.97297297°,116.0456115°,277.0 m,,
R7643,2019-09-04 00:05:43,2019-09-07 17:00:14,Raspberry Shake Citizen Science Station,-31.97297297°,116.0456115°,277.0 m,,
R766B,2019-03-27 19:52:09,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,48.63963964°,1.813394637°,110.0 m,,
R767F,2018-10-23 17:24:27,-,Raspberry Shake Citizen Science Station,34.94594595°,-106.4505865°,"6,000.0 m",,
R76A3,2018-01-26 04:43:16,-,Raspberry Shake Citizen Science Station,14.06306306°,-87.1645345°,"1,026.0 m",,
R76A8,2018-01-04 02:31:18,2019-04-29 22:05:36,Raspberry Shake Citizen Science Station,40.14414414°,-83.00997619°,293.0 m,,
R76A8,2019-04-29 22:05:36,-,Raspberry Shake Citizen Science Station,40.14414414°,-83.00838749°,289.0 m,,
R76CC,2018-02-07 02:09:36,2019-04-22 20:14:43,Raspberry Shake Citizen Science Station,33.86486486°,-98.50723593°,292.0 m,,
R76F0,2018-08-02 12:24:09,2019-03-29 16:24:19,Raspberry Shake Citizen Science Station,53.8018018°,1.540844411°,82.0 m,,
R76F0,2019-03-29 16:24:19,-,Raspberry Shake Citizen Science Station,53.8018018°,-1.540844411°,82.0 m,,
R7718,2018-02-13 20:57:50,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,52.41441441°,-1.536122505°,88.0 m,,
R773B,2018-07-31 23:15:29,-,Raspberry Shake Citizen Science Station,33.84684685°,-117.348604°,24.0 m,,
R7783,2017-11-19 23:08:58,-,Raspberry Shake Citizen Science Station,30.46846847°,-97.82723868°,297.0 m,,
R77AA,2019-09-05 21:43:17,-,Raspberry Shake Citizen Science Station,40.59459459°,-75.52557384°,115.0 m,,
R77C3,2019-03-17 15:59:46,2019-03-18 12:55:18,Raspberry Shake Citizen Science Station,48.51351351°,14.38849996°,690.0 m,,
R77C3,2019-03-18 12:55:18,2019-07-24 14:05:40,Raspberry Shake Citizen Science Station,48.51351351°,14.38849996°,690.0 m,,
R77C3,2019-07-24 14:05:40,2019-07-24 17:40:27,Raspberry Shake Citizen Science Station,48.51351351°,14.38852836°,690.0 m,,
R77C3,2019-07-24 17:40:27,-,Raspberry Shake Citizen Science Station,48.51351351°,14.38852836°,690.0 m,,
R77D0,2016-12-10 19:26:17,2019-04-22 20:12:56,Raspberry Shake Citizen Science Station,33.78378378°,-118.3619711°,216.0 m,,
R77E6,2018-11-27 04:16:13,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,19.7027027°,-155.0755065°,19.0 m,,
R77F5,2017-11-18 15:54:54,2019-05-14 22:59:43,Raspberry Shake Citizen Science Station,69.63963964°,18.90846395°,100.0 m,,
R77F5,2019-07-17 11:24:30,2019-09-08 17:00:11,Raspberry Shake Citizen Science Station,69.63963964°,18.90597344°,75.0 m,,
R77F5,2019-10-15 20:38:01,2019-11-28 17:00:12,Raspberry Shake Citizen Science Station,69.63963964°,18.90597344°,75.0 m,,
R77F5,2019-12-05 21:00:05,-,Raspberry Shake Citizen Science Station,69.63963964°,18.90597344°,75.0 m,,
R7813,2018-01-20 14:49:58,2019-07-09 17:00:10,Raspberry Shake Citizen Science Station,33.03603604°,-96.58369523°,167.0 m,,
R7813,2019-08-04 21:51:07,-,Raspberry Shake Citizen Science Station,33.03603604°,-96.58380487°,167.0 m,,
R7885,2019-10-01 22:52:00,-,Raspberry Shake Citizen Science Station,40.71171171°,-73.92971995°,13.0 m,,
R789E,2017-10-18 08:03:19,2019-04-22 20:14:12,Raspberry Shake Citizen Science Station,-34.98198198°,149.0424365°,599.0 m,,
R78B7,2017-11-18 22:23:07,2019-06-28 17:00:08,Raspberry Shake Citizen Science Station,4.63963964°,-74.0716296°,"2,556.0 m",,
R78B7,2019-09-23 01:22:35,-,Raspberry Shake Citizen Science Station,4.63963964°,-74.0716296°,"2,556.0 m",,
R78B8,2017-01-21 13:15:32,2019-04-22 17:56:05,Raspberry Shake Citizen Science Station,50.94594595°,5.305148086°,28.0 m,,
R78B8,2019-04-22 17:56:05,2019-10-01 10:20:34,Raspberry Shake Citizen Science Station,50.94594595°,5.305113847°,28.0 m,,
R78B8,2019-10-01 10:20:34,2019-11-20 18:53:59,Raspberry Shake Citizen Science Station,50.94594595°,5.31969946°,34.0 m,,
R78B8,2019-11-20 18:53:59,-,Raspberry Shake Citizen Science Station,50.94594595°,5.30512526°,28.0 m,,
R78EC,2019-08-23 14:51:21,2019-08-25 17:00:09,Raspberry Shake Citizen Science Station,8.702702703°,-82.44630989°,846.0 m,,
R78EC,2019-10-11 22:47:37,2019-10-26 17:00:12,Raspberry Shake Citizen Science Station,8.702702703°,-82.44630989°,846.0 m,,
R78EC,2019-10-29 15:44:36,-,Raspberry Shake Citizen Science Station,8.702702703°,-82.44630989°,846.0 m,,
R791F,2019-11-08 09:52:09,-,Raspberry Shake Citizen Science Station,53.8018018°,-1.556078028°,73.0 m,,
R796B,2018-07-24 16:11:09,-,Raspberry Shake Citizen Science Station,59.46846847°,18.30333844°,14.0 m,,
R7971,2019-09-11 12:54:36,2019-09-11 14:12:25,Raspberry Shake Citizen Science Station,47.89189189°,1.894682727°,105.0 m,,
R7971,2019-09-11 14:12:25,-,Raspberry Shake Citizen Science Station,47.89189189°,1.881263429°,106.0 m,,
R7988,2019-11-16 09:49:09,2019-12-25 17:00:14,Raspberry Shake Citizen Science Station,38.46846847°,27.06352538°,30.0 m,,
R79C9,2019-03-24 11:00:38,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,48.63963964°,1.813394637°,110.0 m,,
R79D5,2019-02-23 22:48:32,2019-05-26 17:00:06,Raspberry Shake Citizen Science Station,45.42342342°,-122.6734415°,108.0 m,,
R79D5,2019-05-29 01:04:10,2019-06-13 17:00:06,Raspberry Shake Citizen Science Station,45.42342342°,-122.6734415°,108.0 m,,
R79D5,2019-06-14 15:11:23,-,Raspberry Shake Citizen Science Station,45.42342342°,-122.6734415°,108.0 m,,
R79D9,2019-01-25 10:35:24,-,Raspberry Shake Citizen Science Station,47.81081081°,7.337886734°,226.0 m,,
R79EC,2018-09-16 03:59:02,-,Raspberry Shake Citizen Science Station,30.63963964°,-96.2861755°,91.0 m,,
R79EF,2018-12-05 11:16:02,2019-04-22 20:15:56,Raspberry Shake Citizen Science Station,34.07207207°,134.5409375°,12.0 m,,
R79F9,2017-01-19 19:00:58,2019-05-14 22:59:44,Raspberry Shake Citizen Science Station,49.44144144°,8.605242928°,105.0 m,,
R79F9,2019-05-15 20:26:17,-,Raspberry Shake Citizen Science Station,49.44144144°,8.605242928°,105.0 m,,
R7A06,2017-11-14 11:09:56,2019-03-03 15:21:37,Raspberry Shake Citizen Science Station,5.990990991°,116.5745667°,"1,276.0 m",,
R7A06,2019-03-03 15:21:37,2019-04-19 22:43:28,Raspberry Shake Citizen Science Station,5.990990991°,116.584352°,"1,297.0 m",,
R7A06,2019-04-19 22:43:28,2019-06-27 17:00:06,Raspberry Shake Citizen Science Station,5.990990991°,116.5836252°,"1,245.0 m",,
R7A06,2019-06-28 05:17:01,-,Raspberry Shake Citizen Science Station,5.990990991°,116.5836252°,"1,245.0 m",,
R7A15,2019-01-20 14:46:35,2019-03-06 09:09:47,Raspberry Shake Citizen Science Station,45.18018018°,5.725984215°,220.0 m,,
R7A15,2019-03-06 09:09:47,2019-03-07 08:53:58,Raspberry Shake Citizen Science Station,36.7027027°,48.50000251°,"1,774.0 m",,
R7A15,2019-03-07 08:53:58,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,36.7027027°,48.50000251°,"1,774.0 m",,
R7A15,2019-04-23 13:55:19,2019-05-14 22:59:45,Raspberry Shake Citizen Science Station,36.7027027°,48.50000251°,"1,774.0 m",,
R7A15,2019-05-20 07:03:49,2019-05-20 17:00:07,Raspberry Shake Citizen Science Station,36.7027027°,48.50000251°,"1,774.0 m",,
R7A15,2019-05-21 00:39:54,2019-05-23 17:00:06,Raspberry Shake Citizen Science Station,36.7027027°,48.50000251°,"1,774.0 m",,
R7A15,2019-05-27 14:20:55,2019-05-31 17:00:07,Raspberry Shake Citizen Science Station,36.7027027°,48.50000251°,"1,774.0 m",,
R7A15,2019-06-01 04:00:34,2019-06-08 17:00:08,Raspberry Shake Citizen Science Station,36.7027027°,48.50000251°,"1,774.0 m",,
R7A15,2019-06-11 15:08:37,2019-06-19 17:00:09,Raspberry Shake Citizen Science Station,36.7027027°,48.50000251°,"1,774.0 m",,
R7A15,2019-06-26 05:05:08,2019-07-05 17:00:08,Raspberry Shake Citizen Science Station,36.7027027°,48.50000251°,"1,774.0 m",,
R7A2D,2017-12-19 14:15:57,2019-06-29 17:00:11,Raspberry Shake Citizen Science Station,6.288288288°,-75.59058829°,"1,890.0 m",,
R7A2D,2019-07-16 19:19:58,2019-11-12 17:00:12,Raspberry Shake Citizen Science Station,6.288288288°,-75.59058829°,"1,890.0 m",,
R7A2D,2019-11-16 16:21:35,2019-11-16 17:00:11,Raspberry Shake Citizen Science Station,6.288288288°,-75.59058829°,"1,890.0 m",,
R7A2D,2019-12-03 19:48:40,-,Raspberry Shake Citizen Science Station,6.288288288°,-75.59058829°,"1,890.0 m",,
R7A4C,2017-04-03 03:09:53,2019-04-22 20:13:40,Raspberry Shake Citizen Science Station,37.4954955°,-122.2380382°,10.0 m,,
R7A5F,2019-01-23 12:48:48,2019-04-22 20:16:10,Raspberry Shake Citizen Science Station,48.72072072°,2.485743466°,92.0 m,,
R7A70,2019-11-10 13:06:29,2019-11-19 17:00:13,Raspberry Shake Citizen Science Station,47.9009009°,1.881445143°,112.0 m,,
R7A70,2019-12-02 10:41:08,2019-12-03 14:43:25,Raspberry Shake Citizen Science Station,47.9009009°,1.881445143°,112.0 m,,
R7A70,2019-12-03 14:43:25,2019-12-12 17:00:18,Raspberry Shake Citizen Science Station,42.51351351°,2.848079719°,112.0 m,,
R7A84,2017-01-12 19:29:46,2019-06-20 17:00:05,Raspberry Shake Citizen Science Station,40.65765766°,-3.753176642°,866.0 m,,
R7AD4,2019-11-07 14:31:31,-,Raspberry Shake Citizen Science Station,37.97297297°,23.74958607°,122.0 m,,
R7AD6,2019-09-11 18:10:29,2019-09-13 17:00:07,Raspberry Shake Citizen Science Station,40.27027027°,-74.78797281°,44.0 m,,
R7AD6,2019-11-06 18:31:20,2019-11-06 18:39:27,Raspberry Shake Citizen Science Station,40.27027027°,-74.78797281°,44.0 m,,
R7AD6,2019-11-06 18:39:27,2019-11-08 17:00:12,Raspberry Shake Citizen Science Station,40.26126126°,-74.77041677°,45.0 m,,
R7AD6,2019-11-09 18:00:20,2019-11-11 17:00:13,Raspberry Shake Citizen Science Station,40.26126126°,-74.77041677°,45.0 m,,
R7AD6,2019-11-16 14:43:44,2019-11-18 17:00:13,Raspberry Shake Citizen Science Station,40.26126126°,-74.77041677°,45.0 m,,
R7AF6,2019-10-08 19:49:51,2019-10-11 17:00:09,Raspberry Shake Citizen Science Station,30.03603604°,-95.47670271°,40.0 m,,
R7B0A,2019-12-02 09:27:58,-,Raspberry Shake Citizen Science Station,-41.31531532°,174.8255225°,85.0 m,,
R7B2E,2018-03-13 09:22:52,2019-09-17 17:00:08,Raspberry Shake Citizen Science Station,47.46846847°,8.956750036°,579.0 m,,
R7B2E,2019-09-28 16:21:20,-,Raspberry Shake Citizen Science Station,47.46846847°,8.956750036°,579.0 m,,
R7B35,2019-07-18 17:08:25,2019-07-22 17:00:10,Raspberry Shake Citizen Science Station,18.43243243°,-66.05875416°,25.0 m,,
R7B40,2017-11-29 16:14:14,2019-06-16 17:00:05,Raspberry Shake Citizen Science Station,47.36936937°,8.541173771°,478.0 m,,
R7B40,2019-07-03 17:24:58,2019-07-03 18:29:51,Raspberry Shake Citizen Science Station,45.97297297°,7.662007541°,"3,567.0 m",,
R7B40,2019-07-03 18:29:51,2019-07-08 17:00:08,Raspberry Shake Citizen Science Station,47.33333333°,8.601480458°,632.0 m,,
R7B40,2019-07-15 15:49:07,2019-09-14 17:00:12,Raspberry Shake Citizen Science Station,46.09009009°,9.223372433°,"1,490.0 m",,
R7B50,2017-01-16 21:19:13,2019-04-22 20:13:14,Raspberry Shake Citizen Science Station,39.61261261°,-86.13035173°,236.0 m,,
R7BC1,2017-08-24 12:36:01,2019-08-20 18:05:42,Raspberry Shake Citizen Science Station,50.84684685°,-1.755283495°,27.0 m,,
R7BC1,2019-08-20 18:05:42,-,Raspberry Shake Citizen Science Station,50.84684685°,-1.755306077°,27.0 m,,
